Setting pipeline to PAUSED ...
Got context from element 'vapostproc13': gst.va.display.handle=context, gst-display=(GstObject)"\(GstVaDisplayDrm\)\ vadisplaydrm5", description=(string)"Intel\(R\)\ Gen\ Graphics", path=(string)/dev/dri/renderD128;
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Pipeline is PREROLLED ...
Setting pipeline to PLAYING ...
New clock: GstSystemClock
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...

** (gst-launch-1.0:172): WARNING **: 11:40:07.965: Model quantization runtime (2025.4.1-20426-82bbf0292c5-releases/2025/4) does not match current runtime (2025.3.0-19807-44526285f24-releases/2025/3). Results may be inaccurate. Please re-quantize the model with the current runtime version.
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
FpsCounter(last 1.04sec): total=431.68 fps, number-streams=14, per-stream=30.83 fps (31.73, 32.69, 31.73, 30.77, 31.73, 32.69, 29.80, 29.80, 30.77, 29.80, 28.84, 29.80, 29.80, 31.73)
FpsCounter(average 1.04sec): total=406.67 fps, number-streams=14, per-stream=29.05 fps (28.77, 28.77, 28.77, 29.73, 28.77, 29.73, 28.77, 28.77, 28.77, 28.77, 29.73, 29.73, 28.77, 28.77)
FpsCounter(last 1.04sec): total=432.51 fps, number-streams=14, per-stream=30.89 fps (30.89, 30.89, 30.89, 30.89, 31.86, 31.86, 30.89, 30.89, 30.89, 28.96, 30.89, 29.93, 30.89, 31.86)
FpsCounter(average 2.08sec): total=419.04 fps, number-streams=14, per-stream=29.93 fps (29.79, 29.31, 29.79, 30.27, 30.27, 30.75, 29.79, 29.79, 30.27, 28.83, 30.27, 29.79, 29.79, 30.27)
FpsCounter(last 1.04sec): total=429.90 fps, number-streams=14, per-stream=30.71 fps (29.75, 29.75, 31.67, 30.71, 30.71, 31.67, 30.71, 30.71, 30.71, 30.71, 30.71, 30.71, 30.71, 30.71)
FpsCounter(average 3.13sec): total=422.30 fps, number-streams=14, per-stream=30.16 fps (29.75, 29.75, 30.07, 30.39, 30.39, 31.03, 30.07, 30.07, 30.39, 29.43, 30.39, 30.07, 30.07, 30.39)
FpsCounter(last 1.05sec): total=427.17 fps, number-streams=14, per-stream=30.51 fps (30.51, 30.51, 30.51, 30.51, 30.51, 30.51, 31.47, 28.61, 30.51, 31.47, 30.51, 30.51, 30.51, 30.51)
FpsCounter(average 4.17sec): total=424.26 fps, number-streams=14, per-stream=30.30 fps (30.00, 30.00, 30.24, 30.24, 30.48, 30.96, 30.48, 29.76, 30.48, 30.00, 30.72, 30.24, 30.24, 30.48)
FpsCounter(last 1.04sec): total=429.51 fps, number-streams=14, per-stream=30.68 fps (30.68, 30.68, 30.68, 29.72, 30.68, 30.68, 31.64, 30.68, 30.68, 30.68, 31.64, 30.68, 29.72, 30.68)
FpsCounter(average 5.21sec): total=425.61 fps, number-streams=14, per-stream=30.40 fps (30.15, 30.15, 30.35, 30.35, 30.54, 30.92, 30.73, 29.96, 30.54, 30.15, 30.73, 30.35, 30.15, 30.54)
FpsCounter(last 1.04sec): total=431.73 fps, number-streams=14, per-stream=30.84 fps (31.80, 30.84, 29.87, 30.84, 29.87, 31.80, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84, 30.84)
