libva info: VA-API version 1.22.0
libva info: User environment variable requested driver 'iHD'
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_22
libva info: va_openDriver() returns 0

(gst-plugin-scanner:21): GStreamer-WARNING **: 02:01:49.863: Failed to load plugin '/opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst.cpython-312-x86_64-linux-gnu.so': /opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst.cpython-312-x86_64-linux-gnu.so: undefined symbol: PyExc_ValueError

(gst-plugin-scanner:21): GStreamer-WARNING **: 02:01:49.864: Failed to load plugin '/opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst_analytics.cpython-312-x86_64-linux-gnu.so': /opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst_analytics.cpython-312-x86_64-linux-gnu.so: undefined symbol: PyCapsule_Type
Setting pipeline to PAUSED ...
Got context from element 'vapostproc12': gst.va.display.handle=context, gst-display=(GstObject)"\(GstVaDisplayDrm\)\ vadisplaydrm5", description=(string)"Intel\(R\)\ Gen\ Graphics", path=(string)/dev/dri/renderD128;
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Pipeline is PREROLLED ...
Setting pipeline to PLAYING ...
New clock: GstSystemClock
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
FpsCounter(last 1.00sec): total=361.99 fps, number-streams=13, per-stream=27.85 fps (30.00, 30.00, 27.00, 30.00, 31.00, 27.00, 26.00, 26.00, 30.00, 26.00, 26.00, 26.00, 27.00)
FpsCounter(average 1.02sec): total=329.93 fps, number-streams=13, per-stream=25.38 fps (25.45, 25.45, 25.45, 25.45, 25.45, 25.45, 25.45, 25.45, 25.45, 26.43, 25.45, 24.48, 24.48)
FpsCounter(last 1.02sec): total=336.46 fps, number-streams=13, per-stream=25.88 fps (25.50, 25.50, 25.50, 25.50, 25.50, 24.52, 25.50, 26.48, 26.48, 27.47, 26.48, 26.48, 25.50)
FpsCounter(average 2.04sec): total=338.09 fps, number-streams=13, per-stream=26.01 fps (26.01, 26.01, 26.01, 26.01, 26.01, 26.01, 26.01, 26.01, 26.01, 26.50, 26.01, 25.52, 26.01)
FpsCounter(last 1.02sec): total=345.27 fps, number-streams=13, per-stream=26.56 fps (26.48, 27.46, 27.46, 26.48, 26.48, 26.48, 26.48, 25.50, 26.48, 26.48, 26.48, 26.48, 26.48)
FpsCounter(average 3.06sec): total=339.68 fps, number-streams=13, per-stream=26.13 fps (26.10, 26.10, 26.43, 26.10, 26.10, 26.10, 26.10, 26.10, 26.10, 26.43, 26.10, 25.78, 26.10)
FpsCounter(last 1.03sec): total=343.11 fps, number-streams=13, per-stream=26.39 fps (26.32, 26.32, 26.32, 27.29, 26.32, 26.32, 26.32, 26.32, 26.32, 26.32, 26.32, 26.32, 26.32)
FpsCounter(average 4.09sec): total=340.32 fps, number-streams=13, per-stream=26.18 fps (26.39, 26.39, 26.63, 26.14, 26.14, 26.14, 25.90, 26.14, 26.14, 26.39, 26.14, 25.65, 26.14)
FpsCounter(last 1.02sec): total=344.25 fps, number-streams=13, per-stream=26.48 fps (27.38, 26.41, 26.41, 26.41, 26.41, 26.41, 26.41, 26.41, 26.41, 26.41, 26.41, 25.43, 27.38)
FpsCounter(average 5.10sec): total=342.02 fps, number-streams=13, per-stream=26.31 fps (26.46, 26.46, 26.66, 26.26, 26.46, 26.07, 26.07, 26.26, 26.26, 26.46, 26.26, 25.87, 26.46)
FpsCounter(last 1.00sec): total=350.61 fps, number-streams=13, per-stream=26.97 fps (26.89, 26.89, 26.89, 26.89, 26.89, 26.89, 26.89, 26.89, 26.89, 25.90, 26.89, 27.89, 27.89)
FpsCounter(average 6.11sec): total=343.07 fps, number-streams=13, per-stream=26.39 fps (26.50, 26.50, 26.67, 26.34, 26.50, 26.18, 26.18, 26.34, 26.34, 26.50, 26.34, 26.18, 26.50)
FpsCounter(last 1.01sec): total=349.39 fps, number-streams=13, per-stream=26.88 fps (26.80, 26.80, 27.79, 26.80, 26.80, 26.80, 26.80, 26.80, 26.80, 26.80, 26.80, 26.80, 26.80)
