==========================================
Decode Pipeline Configuration
==========================================
Video File: /home/dlstreamer/work/media-downloader/media/hevc/apple_720p25_loop30.h265
Codec: H.265
GPU Device: GPU.0 (/dev/dri/card0)
Total Streams: 200
Number of Processes: 4
Streams per Process: ~50
Test Duration: 120s

Single Stream Pipeline:
multifilesrc location=/home/dlstreamer/work/media-downloader/media/hevc/apple_720p25_loop30.h265 loop=true ! h265parse ! vah265dec ! vapostproc ! "video/x-raw(memory:VAMemory)" ! queue ! gvafpscounter starting-frame=100 ! fakesink sync=false async=false

==========================================
Pipeline Output
==========================================


=========================================
Process 1 Output
=========================================
(gst-plugin-scanner:13): GStreamer-WARNING **: 06:28:49.970: Failed to load plugin '/opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst.cpython-312-x86_64-linux-gnu.so': /opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst.cpython-312-x86_64-linux-gnu.so: undefined symbol: PyExc_ValueError
(gst-plugin-scanner:13): GStreamer-WARNING **: 06:28:49.970: Failed to load plugin '/opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst_analytics.cpython-312-x86_64-linux-gnu.so': /opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst_analytics.cpython-312-x86_64-linux-gnu.so: undefined symbol: PyCapsule_Type
Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(last 1.10sec): total=15.39 fps, number-streams=4, per-stream=3.85 fps (1.81, 0.91, 7.24, 5.43)
FpsCounter(last 1.00sec): total=239.91 fps, number-streams=50, per-stream=4.80 fps (6.00, 1.00, 4.00, 6.00, 7.00, 5.00, 5.00, 3.00, 2.00, 6.00, 9.00, 1.00, 3.00, 3.00, 1.00, 1.00, 5.00, 3.00, 7.00, 4.00, 6.00, 1.00, 5.00, 1.00, 1.00, 1.00, 8.00, 10.00, 5.00, 9.00, 5.00, 5.00, 4.00, 9.00, 1.00, 7.00, 1.00, 9.00, 7.00, 5.00, 9.00, 10.00, 4.00, 5.00, 4.00, 5.00, 1.00, 9.00, 8.00, 3.00)
FpsCounter(average 1.01sec): total=1367.32 fps, number-streams=50, per-stream=27.35 fps (28.84, 24.86, 28.84, 30.83, 29.83, 23.87, 28.84, 25.85, 26.85, 24.86, 27.84, 27.84, 26.85, 23.87, 27.84, 25.85, 26.85, 29.83, 26.85, 26.85, 26.85, 27.84, 24.86, 28.84, 27.84, 24.86, 25.85, 25.85, 26.85, 30.83, 25.85, 27.84, 25.85, 25.85, 29.83, 26.85, 27.84, 26.85, 26.85, 24.86, 28.84, 28.84, 24.86, 29.83, 23.87, 30.83, 26.85, 33.81, 29.83, 26.85)
FpsCounter(last 1.00sec): total=1364.56 fps, number-streams=50, per-stream=27.29 fps (27.99, 24.99, 27.99, 29.99, 29.99, 23.99, 28.99, 24.99, 25.99, 24.99, 26.99, 27.99, 26.99, 23.99, 26.99, 25.99, 25.99, 30.99, 26.99, 26.99, 25.99, 27.99, 24.99, 28.99, 27.99, 24.99, 25.99, 25.99, 26.99, 29.99, 25.99, 26.99, 25.99, 24.99, 29.99, 26.99, 28.99, 26.99, 25.99, 25.99, 29.99, 27.99, 25.99, 29.99, 24.99, 29.99, 26.99, 32.99, 29.99, 26.99)
FpsCounter(average 2.01sec): total=1371.07 fps, number-streams=50, per-stream=27.42 fps (27.42, 25.43, 27.92, 28.92, 29.42, 24.93, 28.92, 27.42, 27.42, 26.42, 27.92, 30.41, 27.42, 24.43, 28.42, 26.42, 28.42, 27.92, 26.42, 26.42, 26.92, 26.92, 24.43, 28.42, 26.92, 23.93, 28.42, 26.92, 27.42, 28.42, 27.42, 27.42, 26.42, 26.92, 29.91, 26.92, 27.92, 23.43, 28.42, 27.92, 27.92, 28.42, 25.43, 31.41, 24.43, 30.41, 27.42, 28.92, 28.42, 28.42)
FpsCounter(last 1.00sec): total=1378.48 fps, number-streams=50, per-stream=27.57 fps (25.90, 25.90, 26.89, 26.89, 28.88, 25.90, 29.88, 28.88, 28.88, 27.89, 28.88, 33.86, 27.89, 25.90, 28.88, 27.89, 30.88, 24.90, 24.90, 25.90, 27.89, 25.90, 24.90, 27.89, 25.90, 22.91, 30.88, 27.89, 28.88, 25.90, 28.88, 26.89, 26.89, 28.88, 29.88, 27.89, 26.89, 20.92, 29.88, 29.88, 25.90, 28.88, 24.90, 32.87, 24.90, 29.88, 28.88, 24.90, 26.89, 28.88)
FpsCounter(average 3.01sec): total=1379.27 fps, number-streams=50, per-stream=27.59 fps (25.95, 25.62, 27.61, 28.28, 28.61, 26.28, 27.94, 27.28, 26.61, 26.28, 26.61, 28.94, 27.61, 25.95, 28.61, 27.61, 27.61, 27.94, 26.95, 26.61, 27.94, 28.61, 25.62, 27.28, 26.95, 24.62, 27.61, 28.94, 28.61, 29.61, 27.28, 28.28, 25.62, 27.94, 28.28, 28.28, 29.28, 24.62, 29.28, 27.61, 27.61, 29.28, 25.62, 29.61, 26.61, 28.94, 29.28, 28.61, 29.28, 27.28)
FpsCounter(last 1.00sec): total=1388.27 fps, number-streams=50, per-stream=27.77 fps (23.94, 25.93, 26.93, 27.92, 26.93, 28.92, 24.93, 26.93, 24.93, 25.93, 22.94, 25.93, 28.92, 27.92, 28.92, 28.92, 24.93, 27.92, 27.92, 26.93, 29.92, 31.91, 27.92, 24.93, 26.93, 25.93, 25.93, 33.91, 30.92, 31.91, 26.93, 29.92, 23.94, 28.92, 24.93, 29.92, 32.91, 25.93, 31.91, 26.93, 26.93, 29.92, 25.93, 25.93, 29.92, 25.93, 31.91, 27.92, 30.92, 25.93)
FpsCounter(average 4.01sec): total=1379.27 fps, number-streams=50, per-stream=27.59 fps (27.20, 25.70, 27.45, 28.69, 27.70, 26.20, 27.70, 26.70, 26.95, 25.95, 27.70, 28.44, 28.19, 25.70, 28.44, 27.70, 27.70, 28.19, 28.44, 26.45, 27.94, 28.94, 25.70, 28.19, 26.95, 26.20, 26.95, 29.69, 27.20, 29.44, 26.95, 28.19, 25.20, 28.19, 28.44, 27.94, 29.44, 25.95, 27.70, 27.70, 27.94, 29.19, 26.20, 27.94, 26.70, 28.94, 28.69, 27.70, 28.94, 26.95)
FpsCounter(last 1.00sec): total=1391.70 fps, number-streams=50, per-stream=27.83 fps (29.99, 25.99, 26.99, 29.99, 25.99, 25.99, 27.99, 24.99, 27.99, 25.99, 31.99, 26.99, 29.99, 25.99, 27.99, 28.99, 28.99, 28.99, 33.99, 25.99, 26.99, 30.99, 25.99, 31.99, 26.99, 31.99, 24.99, 31.99, 22.00, 28.99, 26.99, 27.99, 23.99, 29.99, 28.99, 26.99, 28.99, 29.99, 22.00, 28.99, 28.99, 28.99, 27.99, 23.99, 26.99, 28.99, 27.99, 24.99, 27.99, 24.99)
FpsCounter(average 5.01sec): total=1379.06 fps, number-streams=50, per-stream=27.58 fps (27.14, 25.75, 27.14, 28.14, 27.94, 26.74, 28.14, 26.34, 26.14, 26.14, 27.34, 28.74, 28.34, 25.94, 28.34, 27.54, 27.54, 27.74, 28.14, 27.74, 27.34, 28.94, 25.94, 27.94, 27.34, 26.94, 27.54, 29.74, 26.74, 28.94, 27.14, 27.74, 25.94, 27.94, 27.74, 27.54, 28.14, 26.74, 26.94, 28.34, 27.54, 29.74, 26.94, 28.14, 26.54, 28.34, 29.34, 27.14, 28.74, 27.94)
