Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(last 1.02sec): total=16.68 fps, number-streams=7, per-stream=2.38 fps (0.98, 2.94, 6.87, 0.98, 1.96, 0.98, 1.96)
FpsCounter(last 1.00sec): total=728.36 fps, number-streams=50, per-stream=14.57 fps (12.99, 10.99, 10.99, 12.99, 15.99, 12.99, 16.99, 14.99, 14.99, 16.99, 12.99, 14.99, 13.99, 15.99, 14.99, 10.99, 10.99, 13.99, 14.99, 17.98, 15.99, 16.99, 16.99, 11.99, 15.99, 10.99, 17.98, 13.99, 11.99, 18.98, 10.99, 17.98, 13.99, 14.99, 14.99, 11.99, 16.99, 18.98, 10.99, 16.99, 14.99, 10.99, 11.99, 17.98, 15.99, 13.99, 12.99, 15.99, 13.99, 15.99)
FpsCounter(average 1.00sec): total=1369.62 fps, number-streams=50, per-stream=27.39 fps (24.92, 27.91, 29.90, 28.91, 25.92, 28.91, 30.90, 24.92, 25.92, 27.91, 24.92, 28.91, 27.91, 24.92, 24.92, 27.91, 28.91, 29.90, 24.92, 27.91, 26.91, 30.90, 27.91, 25.92, 26.91, 23.92, 28.91, 28.91, 26.91, 27.91, 27.91, 28.91, 26.91, 25.92, 25.92, 23.92, 26.91, 26.91, 25.92, 28.91, 30.90, 27.91, 27.91, 25.92, 24.92, 28.91, 29.90, 26.91, 26.91, 28.91)
FpsCounter(last 1.00sec): total=1359.85 fps, number-streams=50, per-stream=27.20 fps (24.91, 27.89, 28.89, 28.89, 27.89, 27.89, 29.89, 26.90, 23.91, 27.89, 24.91, 26.90, 30.88, 25.90, 25.90, 25.90, 29.89, 30.88, 24.91, 29.89, 28.89, 28.89, 27.89, 26.90, 31.88, 23.91, 27.89, 25.90, 28.89, 23.91, 28.89, 26.90, 26.90, 25.90, 24.91, 22.91, 24.91, 23.91, 27.89, 26.90, 31.88, 27.89, 26.90, 26.90, 25.90, 26.90, 28.89, 24.91, 23.91, 29.89)
FpsCounter(average 2.01sec): total=1370.76 fps, number-streams=50, per-stream=27.42 fps (26.41, 26.91, 28.90, 29.40, 26.41, 27.90, 29.90, 28.90, 25.91, 27.41, 26.91, 28.40, 28.40, 27.41, 26.91, 27.41, 27.90, 28.40, 24.42, 28.40, 26.41, 28.90, 26.41, 26.91, 29.40, 25.91, 25.91, 27.90, 28.90, 24.91, 27.90, 29.40, 26.91, 25.91, 27.90, 26.41, 25.41, 25.91, 27.90, 27.41, 30.39, 28.40, 26.41, 25.91, 25.91, 28.40, 27.90, 26.41, 27.90, 27.90)
FpsCounter(last 1.00sec): total=1359.29 fps, number-streams=50, per-stream=27.19 fps (29.96, 24.97, 24.97, 28.96, 24.97, 24.97, 29.96, 31.96, 26.97, 23.97, 29.96, 28.96, 25.97, 31.96, 30.96, 28.96, 25.97, 27.96, 28.96, 24.97, 22.97, 25.97, 23.97, 25.97, 25.97, 28.96, 26.97, 25.97, 26.97, 22.97, 25.97, 31.96, 26.97, 26.97, 29.96, 27.96, 23.97, 23.97, 27.96, 25.97, 26.97, 32.96, 27.96, 26.97, 24.97, 28.96, 24.97, 24.97, 27.96, 27.96)
FpsCounter(average 3.01sec): total=1373.58 fps, number-streams=50, per-stream=27.47 fps (27.55, 27.88, 27.88, 28.22, 25.56, 27.22, 28.88, 28.22, 27.22, 26.56, 27.55, 28.55, 28.22, 28.55, 28.22, 28.22, 27.55, 29.54, 27.55, 27.88, 26.56, 28.22, 27.22, 27.22, 28.22, 26.56, 28.55, 27.55, 26.22, 26.89, 27.88, 28.88, 27.22, 26.56, 27.88, 26.22, 24.56, 25.56, 28.22, 27.55, 29.54, 28.88, 26.56, 25.56, 25.56, 27.88, 27.55, 26.22, 26.89, 28.22)
FpsCounter(last 1.00sec): total=1388.66 fps, number-streams=50, per-stream=27.77 fps (29.99, 29.99, 28.99, 26.99, 25.99, 26.99, 24.99, 26.99, 31.99, 27.99, 27.99, 28.99, 31.99, 29.99, 28.99, 26.99, 23.99, 29.99, 28.99, 27.99, 28.99, 28.99, 29.99, 30.99, 26.99, 23.99, 29.99, 28.99, 23.99, 32.99, 29.99, 25.99, 26.99, 26.99, 26.99, 27.99, 23.99, 27.99, 29.99, 26.99, 29.99, 26.99, 23.99, 21.99, 23.99, 24.99, 25.99, 26.99, 26.99, 29.99)
FpsCounter(average 4.01sec): total=1371.99 fps, number-streams=50, per-stream=27.44 fps (28.16, 27.66, 26.66, 27.41, 25.91, 27.16, 28.66, 27.91, 27.16, 27.16, 28.16, 28.90, 28.66, 28.90, 27.41, 27.66, 26.66, 28.66, 27.91, 27.66, 27.41, 28.41, 27.66, 28.16, 27.41, 26.16, 28.41, 27.41, 26.16, 28.16, 28.16, 28.66, 27.66, 26.66, 27.66, 26.91, 24.67, 26.41, 27.91, 27.66, 28.41, 27.91, 26.66, 25.17, 25.17, 27.41, 26.66, 26.41, 26.66, 29.40)
FpsCounter(last 1.00sec): total=1369.90 fps, number-streams=50, per-stream=27.40 fps (29.00, 26.00, 24.00, 23.00, 26.00, 27.00, 29.00, 23.00, 25.00, 29.00, 31.00, 28.00, 27.00, 29.00, 23.00, 28.00, 27.00, 27.00, 30.00, 28.00, 31.00, 29.00, 30.00, 28.00, 26.00, 28.00, 29.00, 27.00, 26.00, 27.00, 26.00, 27.00, 30.00, 31.00, 26.00, 28.00, 27.00, 28.00, 29.00, 30.00, 25.00, 24.00, 28.00, 26.00, 26.00, 29.00, 25.00, 29.00, 25.00, 31.00)
FpsCounter(average 5.01sec): total=1374.29 fps, number-streams=50, per-stream=27.49 fps (28.32, 27.73, 26.73, 27.33, 26.13, 27.33, 28.32, 27.73, 26.53, 27.33, 28.32, 28.92, 28.92, 28.72, 26.93, 27.92, 26.93, 29.72, 27.73, 27.92, 27.33, 28.52, 27.92, 27.33, 27.13, 25.93, 28.12, 26.93, 26.93, 27.73, 27.33, 28.32, 28.12, 27.33, 26.93, 27.13, 25.73, 26.53, 28.52, 27.92, 27.92, 27.92, 26.73, 25.53, 25.13, 27.13, 27.13, 26.73, 27.13, 29.72)
