(gst-plugin-scanner:36): GStreamer-WARNING **: 06:28:50.556: Failed to load plugin '/opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst.cpython-312-x86_64-linux-gnu.so': /opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst.cpython-312-x86_64-linux-gnu.so: undefined symbol: PyExc_ValueError
(gst-plugin-scanner:36): GStreamer-WARNING **: 06:28:50.556: Failed to load plugin '/opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst_analytics.cpython-312-x86_64-linux-gnu.so': /opt/intel/dlstreamer/gstreamer/lib/python3/dist-packages/gi/overrides/_gi_gst_analytics.cpython-312-x86_64-linux-gnu.so: undefined symbol: PyCapsule_Type
Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(last 1.00sec): total=525.99 fps, number-streams=50, per-stream=10.52 fps (11.00, 13.00, 13.00, 22.00, 5.00, 9.00, 14.00, 13.00, 8.00, 16.00, 15.00, 10.00, 8.00, 11.00, 6.00, 14.00, 15.00, 23.00, 11.00, 8.00, 8.00, 16.00, 8.00, 10.00, 7.00, 9.00, 9.00, 22.00, 9.00, 6.00, 7.00, 7.00, 7.00, 12.00, 4.00, 8.00, 9.00, 9.00, 9.00, 12.00, 6.00, 8.00, 8.00, 14.00, 10.00, 11.00, 7.00, 8.00, 10.00, 11.00)
FpsCounter(average 1.00sec): total=1401.71 fps, number-streams=50, per-stream=28.03 fps (27.95, 27.95, 29.95, 29.95, 25.96, 30.95, 29.95, 29.95, 24.96, 24.96, 29.95, 24.96, 29.95, 25.96, 27.95, 25.96, 27.95, 24.96, 32.95, 30.95, 30.95, 29.95, 26.96, 23.96, 29.95, 28.95, 30.95, 30.95, 26.96, 27.95, 23.96, 26.96, 22.96, 28.95, 27.95, 23.96, 25.96, 25.96, 31.95, 28.95, 24.96, 25.96, 28.95, 31.95, 27.95, 28.95, 26.96, 28.95, 29.95, 27.95)
FpsCounter(last 1.00sec): total=1376.94 fps, number-streams=50, per-stream=27.54 fps (29.00, 27.00, 29.00, 29.00, 27.00, 28.00, 30.00, 31.00, 25.00, 27.00, 30.00, 24.00, 28.00, 28.00, 28.00, 27.00, 27.00, 24.00, 29.00, 32.00, 30.00, 27.00, 27.00, 25.00, 29.00, 29.00, 31.00, 29.00, 27.00, 29.00, 22.00, 28.00, 23.00, 27.00, 30.00, 25.00, 26.00, 23.00, 30.00, 27.00, 24.00, 23.00, 31.00, 30.00, 25.00, 29.00, 27.00, 28.00, 28.00, 29.00)
FpsCounter(average 2.00sec): total=1378.65 fps, number-streams=50, per-stream=27.57 fps (26.45, 28.95, 27.45, 28.95, 26.45, 28.95, 27.95, 30.95, 24.46, 27.45, 28.95, 25.46, 27.45, 25.46, 27.45, 26.45, 26.95, 27.45, 29.95, 30.95, 29.45, 27.45, 28.45, 25.46, 27.95, 28.45, 28.45, 29.45, 25.96, 28.45, 24.96, 27.45, 23.96, 29.45, 26.45, 24.96, 26.45, 25.46, 30.95, 27.95, 23.96, 23.96, 28.95, 29.45, 27.45, 29.95, 25.96, 28.45, 30.95, 27.45)
FpsCounter(last 1.00sec): total=1345.99 fps, number-streams=50, per-stream=26.92 fps (22.00, 32.00, 25.00, 27.00, 26.00, 26.00, 25.00, 30.00, 25.00, 31.00, 26.00, 25.00, 25.00, 23.00, 28.00, 26.00, 27.00, 31.00, 30.00, 31.00, 29.00, 27.00, 30.00, 25.00, 27.00, 26.00, 25.00, 29.00, 24.00, 27.00, 24.00, 27.00, 27.00, 31.00, 24.00, 25.00, 27.00, 28.00, 30.00, 26.00, 24.00, 23.00, 28.00, 26.00, 26.00, 32.00, 24.00, 26.00, 31.00, 27.00)
FpsCounter(average 3.01sec): total=1374.79 fps, number-streams=50, per-stream=27.50 fps (26.60, 29.26, 27.26, 28.93, 27.26, 26.60, 27.60, 28.93, 25.60, 27.93, 27.26, 25.27, 27.60, 25.60, 27.26, 27.60, 28.26, 26.93, 30.26, 30.26, 29.26, 27.60, 28.26, 25.27, 27.93, 28.26, 26.27, 28.93, 26.60, 26.93, 25.27, 28.26, 24.60, 27.93, 27.93, 24.94, 27.60, 26.93, 29.26, 26.93, 24.60, 24.94, 28.59, 29.26, 27.93, 30.92, 26.27, 27.93, 29.92, 27.26)
FpsCounter(last 1.00sec): total=1374.68 fps, number-streams=50, per-stream=27.49 fps (28.95, 28.95, 26.95, 31.95, 28.95, 21.96, 29.95, 24.96, 27.95, 26.95, 25.96, 24.96, 26.95, 25.96, 27.95, 28.95, 31.95, 22.96, 28.95, 27.95, 26.95, 28.95, 27.95, 25.96, 28.95, 27.95, 22.96, 25.96, 26.95, 25.96, 27.95, 29.95, 27.95, 23.96, 30.95, 25.96, 30.95, 27.95, 25.96, 25.96, 25.96, 27.95, 27.95, 27.95, 28.95, 29.95, 25.96, 27.95, 29.95, 25.96)
FpsCounter(average 4.01sec): total=1371.09 fps, number-streams=50, per-stream=27.42 fps (27.68, 28.92, 27.43, 28.92, 26.93, 26.18, 27.68, 27.93, 25.68, 27.18, 28.17, 25.93, 26.43, 25.43, 28.42, 26.93, 29.42, 26.93, 28.67, 28.92, 27.68, 27.43, 27.93, 25.18, 27.43, 27.43, 26.43, 28.17, 27.18, 26.93, 25.68, 27.68, 25.68, 29.17, 27.18, 25.68, 28.17, 25.93, 28.92, 27.43, 25.68, 25.68, 29.17, 29.42, 28.17, 29.67, 26.68, 26.93, 29.67, 26.93)
FpsCounter(last 1.00sec): total=1350.30 fps, number-streams=50, per-stream=27.01 fps (30.98, 27.99, 27.99, 27.99, 26.99, 23.99, 25.99, 23.99, 25.99, 23.99, 29.98, 27.99, 23.99, 23.99, 30.98, 23.99, 31.98, 29.98, 23.99, 24.99, 25.99, 26.99, 26.99, 24.99, 25.99, 26.99, 27.99, 25.99, 29.98, 25.99, 26.99, 24.99, 24.99, 32.98, 22.99, 26.99, 28.99, 22.99, 27.99, 26.99, 26.99, 27.99, 30.98, 29.98, 29.98, 26.99, 29.98, 23.99, 26.99, 23.99)
FpsCounter(average 5.01sec): total=1369.25 fps, number-streams=50, per-stream=27.38 fps (28.33, 27.93, 27.33, 28.73, 27.53, 26.14, 27.33, 27.93, 25.74, 27.13, 28.13, 27.13, 27.13, 25.94, 28.33, 26.54, 28.93, 26.93, 27.73, 27.93, 27.53, 27.53, 27.53, 25.54, 27.73, 27.53, 27.13, 27.53, 27.53, 26.93, 25.94, 27.73, 25.74, 28.93, 26.54, 26.14, 28.33, 26.14, 27.93, 27.73, 25.34, 26.34, 29.33, 28.13, 27.53, 29.73, 27.13, 26.93, 28.53, 27.73)
