Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(last 1.00sec): total=696.50 fps, number-streams=50, per-stream=13.93 fps (17.99, 15.99, 9.99, 10.99, 12.99, 11.99, 12.99, 11.99, 15.99, 21.98, 15.99, 12.99, 10.99, 18.99, 9.99, 18.99, 14.99, 13.99, 17.99, 9.99, 12.99, 11.99, 14.99, 11.99, 15.99, 16.99, 11.99, 10.99, 22.98, 8.99, 11.99, 8.99, 8.99, 10.99, 16.99, 12.99, 9.99, 8.99, 10.99, 17.99, 13.99, 20.98, 18.99, 16.99, 16.99, 12.99, 17.99, 9.99, 9.99, 10.99)
FpsCounter(average 1.00sec): total=1402.15 fps, number-streams=50, per-stream=28.04 fps (29.98, 26.98, 25.98, 26.98, 21.99, 26.98, 28.98, 26.98, 28.98, 28.98, 27.98, 26.98, 25.98, 30.98, 26.98, 28.98, 30.98, 28.98, 25.98, 23.99, 27.98, 25.98, 26.98, 27.98, 28.98, 31.98, 25.98, 26.98, 28.98, 26.98, 23.99, 25.98, 27.98, 29.98, 27.98, 27.98, 27.98, 27.98, 28.98, 33.98, 29.98, 29.98, 30.98, 25.98, 30.98, 26.98, 27.98, 26.98, 26.98, 32.98)
FpsCounter(last 1.00sec): total=1363.90 fps, number-streams=50, per-stream=27.28 fps (27.88, 25.88, 25.88, 28.87, 23.89, 26.88, 26.88, 24.89, 25.88, 27.88, 24.89, 26.88, 25.88, 29.87, 29.87, 27.88, 27.88, 26.88, 26.88, 22.90, 26.88, 27.88, 27.88, 24.89, 30.86, 29.87, 26.88, 25.88, 26.88, 26.88, 22.90, 25.88, 28.87, 25.88, 27.88, 26.88, 26.88, 29.87, 27.88, 31.86, 28.87, 28.87, 29.87, 21.90, 29.87, 26.88, 28.87, 24.89, 26.88, 32.85)
FpsCounter(average 2.00sec): total=1389.92 fps, number-streams=50, per-stream=27.80 fps (28.99, 27.49, 23.49, 27.49, 26.49, 26.49, 27.99, 28.49, 28.49, 27.49, 26.49, 26.99, 27.49, 30.49, 28.99, 27.49, 28.99, 28.99, 27.49, 25.49, 26.99, 26.49, 26.49, 26.99, 29.99, 29.99, 27.49, 27.49, 27.49, 27.99, 24.99, 28.49, 27.49, 27.49, 28.49, 27.99, 26.49, 29.49, 28.49, 30.49, 29.49, 28.99, 29.99, 24.99, 27.99, 27.99, 26.99, 27.49, 25.49, 31.49)
FpsCounter(last 1.00sec): total=1374.45 fps, number-streams=50, per-stream=27.49 fps (27.99, 28.99, 19.99, 26.99, 30.99, 24.99, 27.99, 32.99, 27.99, 21.99, 26.99, 27.99, 28.99, 29.99, 27.99, 24.99, 29.99, 29.99, 30.99, 29.99, 24.99, 24.99, 25.99, 24.99, 26.99, 27.99, 28.99, 26.99, 24.99, 29.99, 28.99, 30.99, 24.99, 26.99, 29.99, 27.99, 24.99, 28.99, 29.99, 25.99, 26.99, 26.99, 30.99, 25.99, 22.99, 30.99, 22.99, 28.99, 22.99, 28.99)
FpsCounter(average 3.00sec): total=1387.20 fps, number-streams=50, per-stream=27.74 fps (28.66, 26.99, 23.33, 27.32, 27.32, 25.99, 27.66, 28.66, 27.66, 25.32, 26.66, 27.32, 28.32, 30.66, 27.66, 27.32, 28.32, 26.99, 27.99, 27.99, 25.99, 26.32, 27.66, 26.66, 28.32, 30.66, 27.99, 27.32, 27.32, 28.32, 25.99, 29.32, 27.99, 26.99, 29.66, 28.66, 27.32, 28.99, 28.66, 28.32, 28.32, 27.99, 30.99, 26.66, 26.66, 29.32, 26.66, 26.99, 25.32, 31.66)
FpsCounter(last 1.00sec): total=1389.25 fps, number-streams=50, per-stream=27.78 fps (29.96, 25.97, 22.97, 24.97, 28.96, 26.97, 27.96, 26.97, 24.97, 21.97, 25.97, 25.97, 29.96, 31.96, 25.97, 28.96, 25.97, 24.97, 25.97, 29.96, 24.97, 29.96, 28.96, 28.96, 24.97, 33.96, 29.96, 28.96, 26.97, 26.97, 25.97, 32.96, 28.96, 25.97, 31.96, 28.96, 28.96, 29.96, 25.97, 23.97, 26.97, 24.97, 32.96, 30.96, 26.97, 30.96, 23.97, 25.97, 25.97, 33.96)
FpsCounter(average 4.01sec): total=1380.63 fps, number-streams=50, per-stream=27.61 fps (28.21, 27.21, 24.21, 27.21, 28.21, 25.46, 27.96, 26.96, 27.46, 25.21, 26.21, 26.96, 27.71, 30.95, 27.96, 27.46, 27.46, 27.46, 27.71, 27.46, 25.96, 26.71, 27.46, 26.96, 27.71, 30.20, 27.96, 27.96, 26.21, 27.96, 25.96, 29.70, 27.21, 26.96, 30.20, 28.71, 28.21, 29.45, 27.71, 27.46, 27.71, 27.71, 30.70, 26.71, 26.96, 27.96, 25.96, 27.46, 26.21, 31.20)
FpsCounter(last 1.00sec): total=1366.20 fps, number-streams=50, per-stream=27.32 fps (25.98, 24.99, 31.98, 26.98, 28.98, 23.99, 24.99, 23.99, 26.98, 27.98, 24.99, 26.98, 24.99, 27.98, 31.98, 27.98, 22.99, 28.98, 26.98, 26.98, 23.99, 24.99, 28.98, 23.99, 28.98, 26.98, 23.99, 28.98, 23.99, 27.98, 27.98, 30.98, 26.98, 28.98, 31.98, 29.98, 29.98, 28.98, 23.99, 27.98, 28.98, 26.98, 26.98, 24.99, 26.98, 22.99, 28.98, 28.98, 31.98, 29.98)
FpsCounter(average 5.01sec): total=1381.27 fps, number-streams=50, per-stream=27.63 fps (28.16, 27.57, 25.17, 26.97, 28.16, 25.97, 26.37, 26.97, 27.17, 25.97, 26.37, 27.17, 27.57, 29.56, 27.96, 28.56, 26.57, 27.17, 27.17, 27.17, 25.97, 26.97, 27.96, 26.57, 27.77, 29.56, 26.97, 28.16, 26.97, 27.77, 25.97, 29.56, 27.57, 26.97, 29.76, 27.77, 28.36, 29.16, 28.16, 28.36, 28.16, 27.96, 29.56, 26.97, 26.77, 27.96, 27.57, 27.77, 27.57, 30.96)
FpsCounter(last 1.00sec): total=1370.84 fps, number-streams=50, per-stream=27.42 fps (26.00, 32.00, 29.00, 29.00, 31.00, 26.00, 23.00, 27.00, 25.00, 25.00, 30.00, 29.00, 27.00, 26.00, 25.00, 30.00, 25.00, 25.00, 25.00, 26.00, 26.00, 30.00, 29.00, 25.00, 28.00, 26.00, 23.00, 32.00, 29.00, 27.00, 24.00, 27.00, 29.00, 26.00, 28.00, 24.00, 31.00, 28.00, 32.00, 27.00, 26.00, 28.00, 26.00, 31.00, 24.00, 27.00, 31.00, 28.00, 31.00, 27.00)
FpsCounter(average 6.01sec): total=1377.26 fps, number-streams=50, per-stream=27.55 fps (27.46, 27.29, 25.96, 27.63, 28.12, 26.63, 26.13, 27.29, 27.13, 25.30, 26.79, 26.63, 27.63, 28.79, 27.96, 27.79, 26.63, 27.29, 27.46, 27.46, 26.29, 27.63, 28.12, 26.63, 27.63, 28.79, 26.79, 28.96, 27.13, 27.63, 25.79, 29.12, 27.29, 26.96, 29.12, 27.63, 28.12, 29.12, 28.29, 27.46, 27.96, 27.13, 29.46, 27.29, 26.29, 28.62, 27.63, 27.29, 27.63, 30.12)
FpsCounter(last 1.00sec): total=1367.65 fps, number-streams=50, per-stream=27.35 fps (27.99, 24.99, 25.99, 28.99, 24.99, 32.99, 25.99, 28.99, 28.99, 26.99, 24.99, 23.99, 27.99, 21.99, 28.99, 27.99, 27.99, 27.99, 28.99, 26.99, 28.99, 28.99, 27.99, 30.99, 22.99, 25.99, 29.99, 29.99, 27.99, 27.99, 25.99, 25.99, 26.99, 25.99, 23.99, 26.99, 25.99, 28.99, 28.99, 23.99, 26.99, 22.99, 29.99, 27.99, 26.99, 31.99, 27.99, 26.99, 26.99, 27.99)
FpsCounter(average 7.01sec): total=1376.46 fps, number-streams=50, per-stream=27.53 fps (27.96, 27.11, 25.68, 27.68, 28.11, 26.54, 26.68, 27.68, 26.82, 26.11, 26.54, 26.68, 27.96, 27.96, 27.96, 27.68, 26.39, 27.39, 28.39, 27.25, 26.39, 27.53, 27.82, 26.54, 27.25, 29.10, 27.11, 28.39, 26.96, 27.82, 26.25, 28.53, 27.82, 26.96, 29.25, 28.11, 27.96, 29.25, 27.96, 26.82, 27.82, 27.11, 29.96, 26.96, 26.25, 28.11, 27.11, 27.25, 27.39, 30.10)
FpsCounter(last 1.00sec): total=1351.28 fps, number-streams=50, per-stream=27.03 fps (28.94, 24.95, 26.95, 25.95, 30.94, 22.95, 27.94, 27.94, 22.95, 30.94, 25.95, 26.95, 28.94, 23.95, 28.94, 23.95, 23.95, 25.95, 33.93, 27.94, 26.95, 26.95, 25.95, 23.95, 25.95, 30.94, 26.95, 23.95, 26.95, 29.94, 28.94, 24.95, 29.94, 26.95, 29.94, 30.94, 25.95, 29.94, 23.95, 25.95, 26.95, 27.94, 31.94, 23.95, 25.95, 23.95, 23.95, 24.95, 24.95, 29.94)
FpsCounter(average 8.01sec): total=1374.41 fps, number-streams=50, per-stream=27.49 fps (28.33, 26.71, 26.46, 27.59, 27.96, 25.96, 26.71, 27.71, 26.84, 26.71, 26.59, 26.96, 27.84, 27.46, 28.33, 27.71, 26.34, 27.09, 28.46, 27.71, 26.46, 27.71, 28.21, 26.09, 27.34, 28.83, 27.09, 28.33, 27.46, 27.59, 25.84, 28.21, 28.46, 26.96, 29.71, 27.84, 27.46, 29.08, 27.71, 26.84, 27.34, 26.59, 29.33, 27.21, 26.59, 28.08, 26.71, 26.71, 27.09, 30.08)
FpsCounter(last 1.00sec): total=1376.31 fps, number-streams=50, per-stream=27.53 fps (29.94, 23.95, 30.94, 28.94, 25.95, 23.95, 26.95, 28.94, 27.95, 26.95, 26.95, 30.94, 27.95, 25.95, 29.94, 29.94, 27.95, 25.95, 27.95, 29.94, 26.95, 31.94, 30.94, 21.96, 29.94, 29.94, 25.95, 29.94, 28.94, 23.95, 21.96, 27.95, 30.94, 27.95, 34.93, 24.95, 26.95, 28.94, 25.95, 25.95, 24.95, 21.96, 23.95, 26.95, 29.94, 27.95, 24.95, 24.95, 26.95, 28.94)
FpsCounter(average 9.02sec): total=1373.08 fps, number-streams=50, per-stream=27.46 fps (28.17, 26.95, 26.73, 27.18, 28.17, 26.29, 26.40, 28.06, 26.84, 27.06, 26.73, 27.06, 27.95, 27.18, 28.40, 27.84, 26.84, 26.95, 28.28, 27.18, 26.40, 27.62, 27.84, 25.84, 27.40, 29.39, 26.62, 28.51, 27.18, 27.29, 25.84, 28.06, 27.95, 27.06, 29.50, 27.51, 28.06, 28.73, 27.62, 27.40, 27.40, 26.40, 29.17, 27.18, 26.73, 27.95, 26.51, 26.62, 27.18, 29.84)
